round,strategy,true_count,bet,wagered,result,bankroll
5813,ORACLE,0.421,10,10,-10,1385
5814,BASIC,-0.435,10,20,20,1005
5814,COUNT,-0.435,10,10,10,-1800
5814,ORACLE,-0.435,10,10,-10,1375
5815,BASIC,0.0,10,10,-10,995
5815,COUNT,0.0,10,10,-10,-1810
5815,ORACLE,0.0,10,10,-10,1365
5816,BASIC,1.444,10,10,-5,990
5816,COUNT,1.444,10,10,-10,-1820
5816,ORACLE,1.444,10,10,-10,1355
5817,BASIC,2.059,10,10,-10,980
5817,COUNT,2.059,20,20,-20,-1840
5817,ORACLE,2.059,20,20,-20,1335
5818,BASIC,1.072,10,10,15,995
5818,COUNT,1.072,10,10,-10,-1850
5818,ORACLE,1.072,10,10,-10,1325
5819,BASIC,0.0,10,10,0,995
5819,COUNT,0.0,10,10,-10,-1860
5819,ORACLE,0.0,10,10,15,1340
5820,BASIC,0.0,10,10,-10,985
5820,COUNT,0.0,10,10,-10,-1870
5820,ORACLE,0.0,10,10,-10,1330
5821,BASIC,0.634,10,10,10,995
5821,COUNT,0.634,10,10,15,-1855
5821,ORACLE,0.634,10,10,-10,1320
5822,BASIC,-0.338,10,10,-10,985
5822,COUNT,-0.338,10,10,-10,-1865
5822,ORACLE,-0.338,10,10,-10,1310
5823,BASIC,-0.359,10,10,10,995
5823,COUNT,-0.359,10,10,0,-1865
5823,ORACLE,-0.359,10,20,20,1330
5824,BASIC,-0.385,10,10,-10,985
5824,COUNT,-0.385,10,10,-10,-1875
5824,ORACLE,-0.385,10,10,-10,1320
5825,BASIC,-0.825,10,10,-10,975
5825,COUNT,-0.825,10,10,-10,-1885
5825,ORACLE,-0.825,10,10,-10,1310
5826,BASIC,-1.368,10,10,-10,965
5826,COUNT,-1.368,10,10,0,-1885
5826,ORACLE,-1.368,10,10,-10,1300
5827,BASIC,-1.01,10,10,10,975
5827,COUNT,-1.01,10,10,10,-1875
5827,ORACLE,-1.01,10,10,10,1310
5828,BASIC,-2.766,10,10,-10,965
5828,COUNT,-2.766,10,10,15,-1860
5828,ORACLE,-2.766,10,20,-20,1290
5829,BASIC,-3.759,10,10,-5,960
5829,COUNT,-3.759,10,10,15,-1845
5829,ORACLE,-3.759,10,10,-10,1280
5830,BASIC,0.0,10,10,10,970
5830,COUNT,0.0,10,10,-10,-1855
5830,ORACLE,0.0,10,10,-10,1270
5831,BASIC,0.0,10,10,10,980
5831,COUNT,0.0,10,20,20,-1835
5831,ORACLE,0.0,10,20,20,1290
5832,BASIC,0.538,10,10,10,990
5832,COUNT,0.538,10,10,10,-1825
5832,ORACLE,0.538,10,10,-5,1285
5833,BASIC,0.935,10,10,10,1000
5833,COUNT,0.935,10,10,10,-1815
5833,ORACLE,0.935,10,20,20,1305
5834,BASIC,1.368,10,10,10,1010
5834,COUNT,1.368,10,10,10,-1805
5834,ORACLE,1.368,10,10,10,1315
5835,BASIC,0.607,10,20,0,1010
5835,COUNT,0.607,10,10,-10,-1815
5835,ORACLE,0.607,10,10,-10,1305
5836,BASIC,0.634,10,20,0,1010
5836,COUNT,0.634,10,10,0,-1815
5836,ORACLE,0.634,10,10,10,1315
5837,BASIC,0.885,10,20,20,1030
5837,COUNT,0.885,10,10,10,-1805
5837,ORACLE,0.885,10,10,10,1325
5838,BASIC,0.7,10,10,0,1030
5838,COUNT,0.7,10,10,10,-1795
5838,ORACLE,0.7,10,10,10,1335
5839,BASIC,1.226,10,10,-10,1020
5839,COUNT,1.226,10,10,15,-1780
5839,ORACLE,1.226,10,10,-10,1325
5840,BASIC,1.025,10,10,0,1020
5840,COUNT,1.025,10,20,20,-1760
5840,ORACLE,1.025,10,10,10,1335
5841,BASIC,0.808,10,10,-10,1010
5841,COUNT,0.808,10,10,0,-1760
5841,ORACLE,0.808,10,10,10,1345
5842,BASIC,0.852,10,10,0,1010
5842,COUNT,0.852,10,10,10,-1750
5842,ORACLE,0.852,10,10,10,1355
5843,BASIC,1.835,10,20,-20,990
5843,COUNT,1.835,20,20,-20,-1770
5843,ORACLE,1.835,20,20,-20,1335
5844,BASIC,1.987,10,10,-10,980
5844,COUNT,1.987,20,20,-20,-1790
5844,ORACLE,1.987,10,10,-10,1325
5845,BASIC,2.108,10,10,0,980
5845,COUNT,2.108,20,20,-20,-1810
5845,ORACLE,2.108,10,10,-10,1315
5846,BASIC,2.261,10,10,-10,970
5846,COUNT,2.261,20,20,-20,-1830
5846,ORACLE,2.261,10,10,-10,1305
5847,BASIC,2.063,10,10,0,970
5847,COUNT,2.063,20,20,0,-1830
5847,ORACLE,2.063,10,10,-10,1295
5848,BASIC,2.69,10,20,20,990
5848,COUNT,2.69,30,30,30,-1800
5848,ORACLE,2.69,10,10,10,1305
5849,BASIC,1.981,10,10,-10,980
5849,COUNT,1.981,20,20,20,-1780
5849,ORACLE,1.981,10,10,-10,1295
5850,BASIC,1.625,10,10,-5,975
5850,COUNT,1.625,20,20,-10,-1790
5850,ORACLE,1.625,10,10,-5,1290
5851,BASIC,1.182,10,10,10,985
5851,COUNT,1.182,10,10,10,-1780
5851,ORACLE,1.182,10,10,10,1300
5852,BASIC,0.0,10,10,-10,975
5852,COUNT,0.0,10,10,-10,-1790
5852,ORACLE,0.0,10,10,-10,1290
5853,BASIC,0.0,10,10,-10,965
5853,COUNT,0.0,10,10,-10,-1800
5853,ORACLE,0.0,10,10,-10,1280
5854,BASIC,1.068,10,20,0,965
5854,COUNT,1.068,10,10,15,-1785
5854,ORACLE,1.068,10,10,0,1280
5855,BASIC,1.309,10,10,-10,955
5855,COUNT,1.309,10,10,-10,-1795
5855,ORACLE,1.309,10,10,-10,1270
5856,BASIC,0.773,10,10,-5,950
5856,COUNT,0.773,10,10,-10,-1805
5856,ORACLE,0.773,10,10,-5,1265
5857,BASIC,0.199,10,10,-5,945
5857,COUNT,0.199,10,10,0,-1805
5857,ORACLE,0.199,10,10,-5,1260
5858,BASIC,0.624,10,20,-20,925
5858,COUNT,0.624,10,10,-10,-1815
5858,ORACLE,0.624,10,10,-10,1250
5859,BASIC,1.755,10,10,0,925
5859,COUNT,1.755,20,20,-20,-1835
5859,ORACLE,1.755,20,20,20,1270
5860,BASIC,0.916,10,10,-5,920
5860,COUNT,0.916,10,10,10,-1825
5860,ORACLE,0.916,10,20,20,1290
5861,BASIC,0.967,10,20,20,940
5861,COUNT,0.967,10,10,10,-1815
5861,ORACLE,0.967,10,10,10,1300
5862,BASIC,0.255,10,20,-20,920
5862,COUNT,0.255,10,10,-10,-1825
5862,ORACLE,0.255,10,10,10,1310
5863,BASIC,0.804,10,10,10,930
5863,COUNT,0.804,10,10,10,-1815
5863,ORACLE,0.804,10,10,10,1320
5864,BASIC,0.562,10,10,-10,920
5864,COUNT,0.562,10,10,-10,-1825
5864,ORACLE,0.562,10,10,0,1320
5865,BASIC,-0.591,10,10,-5,915
5865,COUNT,-0.591,10,10,-10,-1835
5865,ORACLE,-0.591,10,10,-10,1310
5866,BASIC,-0.627,10,10,-10,905
5866,COUNT,-0.627,10,10,-10,-1845
5866,ORACLE,-0.627,10,10,-10,1300
5867,BASIC,-0.335,10,10,-5,900
5867,COUNT,-0.335,10,10,10,-1835
5867,ORACLE,-0.335,10,10,-10,1290
5868,BASIC,-0.366,10,10,-10,890
5868,COUNT,-0.366,10,10,-10,-1845
5868,ORACLE,-0.366,10,10,-10,1280
5869,BASIC,-1.182,10,20,20,910
5869,COUNT,-1.182,10,10,10,-1835
5869,ORACLE,-1.182,10,10,10,1290
5870,BASIC,0.448,10,20,-20,890
5870,COUNT,0.448,10,10,-10,-1845
5870,ORACLE,0.448,10,10,-10,1280
5871,BASIC,0.5,10,10,10,900
5871,COUNT,0.5,10,10,15,-1830
5871,ORACLE,0.5,10,10,-10,1270
5872,BASIC,-0.547,10,10,10,910
5872,COUNT,-0.547,10,10,15,-1815
5872,ORACLE,-0.547,10,10,-10,1260
5873,BASIC,-2.537,10,10,10,920
5873,COUNT,-2.537,10,10,10,-1805
5873,ORACLE,-2.537,10,10,-10,1250
5874,BASIC,0.0,10,10,15,935
5874,COUNT,0.0,10,10,-10,-1815
5874,ORACLE,0.0,10,10,-10,1240
5875,BASIC,0.0,10,10,10,945
5875,COUNT,0.0,10,10,10,-1805
5875,ORACLE,0.0,10,20,20,1260
5876,BASIC,0.715,10,10,10,955
5876,COUNT,0.715,10,10,-5,-1810
5876,ORACLE,0.715,10,10,15,1275
5877,BASIC,0.743,10,10,-10,945
5877,COUNT,0.743,10,10,-10,-1820
5877,ORACLE,0.743,10,20,-20,1255
5878,BASIC,0.77,10,10,10,955
5878,COUNT,0.77,10,10,0,-1820
5878,ORACLE,0.77,10,20,-20,1235
5879,BASIC,2.031,10,10,-10,945
5879,COUNT,2.031,20,20,0,-1820
5879,ORACLE,2.031,20,20,-20,1215
5880,BASIC,1.273,10,10,10,955
5880,COUNT,1.273,10,20,20,-1800
5880,ORACLE,1.273,10,20,-10,1205
5881,BASIC,2.241,10,10,-10,945
5881,COUNT,2.241,20,20,0,-1800
5881,ORACLE,2.241,20,20,-20,1185
5882,BASIC,2.099,10,20,20,965
5882,COUNT,2.099,20,20,30,-1770
5882,ORACLE,2.099,20,20,20,1205
5883,BASIC,3.219,10,10,-10,955
5883,COUNT,3.219,30,30,30,-1740
5883,ORACLE,3.219,40,40,-40,1165
5884,BASIC,4.139,10,10,10,965
5884,COUNT,4.139,40,40,0,-1740
5884,ORACLE,4.139,50,50,-50,1115
5885,BASIC,3.25,10,10,10,975
5885,COUNT,3.25,30,30,30,-1710
5885,ORACLE,3.25,30,30,30,1145
5886,BASIC,4.674,10,10,0,975
5886,COUNT,4.674,50,50,0,-1710
5886,ORACLE,4.674,50,50,50,1195
5887,BASIC,4.982,10,10,10,985
5887,COUNT,4.982,50,50,50,-1660
5887,ORACLE,4.982,50,50,50,1245
5888,BASIC,5.0,10,10,-10,975
5888,COUNT,5.0,50,50,50,-1610
5888,ORACLE,5.0,60,60,60,1305
5889,BASIC,2.849,10,10,10,985
5889,COUNT,2.849,30,30,30,-1580
5889,ORACLE,2.849,40,40,40,1345
5890,BASIC,1.541,10,10,10,995
5890,COUNT,1.541,20,20,-20,-1600
5890,ORACLE,1.541,20,20,20,1365
5891,BASIC,0.825,10,10,10,1005
5891,COUNT,0.825,10,10,-10,-1610
5891,ORACLE,0.825,10,10,10,1375
5892,BASIC,2.281,10,10,15,1020
5892,COUNT,2.281,20,20,0,-1610
5892,ORACLE,2.281,30,30,-30,1345
5893,BASIC,-0.491,10,10,0,1020
5893,COUNT,-0.491,10,10,-10,-1620
5893,ORACLE,-0.491,10,10,-10,1335
5894,BASIC,-1.083,10,10,-10,1010
5894,COUNT,-1.083,10,10,-5,-1625
5894,ORACLE,-1.083,10,10,-10,1325
5895,BASIC,-2.989,10,10,-10,1000
5895,COUNT,-2.989,10,10,-10,-1635
5895,ORACLE,-2.989,10,10,-10,1315
5896,BASIC,0.0,10,10,-10,990
5896,COUNT,0.0,10,10,15,-1620
5896,ORACLE,0.0,10,10,-10,1305
5897,BASIC,-0.52,10,10,10,1000
5897,COUNT,-0.52,10,20,20,-1600
5897,ORACLE,-0.52,10,20,20,1325
5898,BASIC,-1.26,10,10,-5,995
5898,COUNT,-1.26,10,10,-10,-1610
5898,ORACLE,-1.26,10,10,10,1335
5899,BASIC,-0.942,10,10,0,995
5899,COUNT,-0.942,10,10,-10,-1620
5899,ORACLE,-0.942,10,20,-20,1315
5900,BASIC,0.0,10,10,10,1005
5900,COUNT,0.0,10,20,20,-1600
5900,ORACLE,0.0,10,10,10,1325
5901,BASIC,-0.411,10,10,-10,995
5901,COUNT,-0.411,10,10,-10,-1610
5901,ORACLE,-0.411,10,10,15,1340
5902,BASIC,-0.428,10,10,-10,985
5902,COUNT,-0.428,10,20,-20,-1630
5902,ORACLE,-0.428,10,20,-20,1320
5903,BASIC,1.576,10,10,-10,975
5903,COUNT,1.576,20,20,0,-1630
5903,ORACLE,1.576,20,20,20,1340
5904,BASIC,1.655,10,10,10,985
5904,COUNT,1.655,20,40,40,-1590
5904,ORACLE,1.655,20,20,20,1360
5905,BASIC,1.493,10,10,-10,975
5905,COUNT,1.493,10,20,-20,-1610
5905,ORACLE,1.493,20,20,30,1390
5906,BASIC,1.576,10,10,10,985
5906,COUNT,1.576,20,20,20,-1590
5906,ORACLE,1.576,20,20,20,1410
5907,BASIC,1.106,10,10,-10,975
5907,COUNT,1.106,10,10,-10,-1600
5907,ORACLE,1.106,20,20,20,1430
5908,BASIC,0.876,10,10,0,975
5908,COUNT,0.876,10,10,-10,-1610
5908,ORACLE,0.876,10,10,-5,1425
5909,BASIC,0.619,10,10,-10,965
5909,COUNT,0.619,10,10,10,-1600
5909,ORACLE,0.619,10,10,10,1435
5910,BASIC,0.994,10,10,10,975
5910,COUNT,0.994,10,10,10,-1590
5910,ORACLE,0.994,10,10,10,1445
5911,BASIC,0.351,10,10,10,985
5911,COUNT,0.351,10,10,10,-1580
5911,ORACLE,0.351,10,10,15,1460
5912,BASIC,0.0,10,10,15,1000
5912,COUNT,0.0,10,20,20,-1560
5912,ORACLE,0.0,10,10,10,1470
5913,BASIC,-1.209,10,10,10,1010
5913,COUNT,-1.209,10,10,10,-1550
5913,ORACLE,-1.209,10,10,10,1480
5914,BASIC,-1.3,10,20,20,1030
5914,COUNT,-1.3,10,10,15,-1535
5914,ORACLE,-1.3,10,20,20,1500
5915,BASIC,-1.926,10,10,-10,1020
5915,COUNT,-1.926,10,20,-20,-1555
5915,ORACLE,-1.926,10,10,-10,1490
5916,BASIC,-1.072,10,10,10,1030
5916,COUNT,-1.072,10,10,10,-1545
5916,ORACLE,-1.072,10,10,10,1500
5917,BASIC,-1.793,10,10,-10,1020
5917,COUNT,-1.793,10,10,-10,-1555
5917,ORACLE,-1.793,10,10,-10,1490
5918,BASIC,0.0,10,10,-10,1010
5918,COUNT,0.0,10,10,0,-1555
5918,ORACLE,0.0,10,10,-10,1480
5919,BASIC,-0.686,10,10,15,1025
5919,COUNT,-0.686,10,10,10,-1545
5919,ORACLE,-0.686,10,10,-10,1470
5920,BASIC,-0.536,10,10,-10,1015
5920,COUNT,-0.536,10,10,0,-1545
5920,ORACLE,-0.536,10,10,-10,1460
5921,BASIC,-0.557,10,20,20,1035
5921,COUNT,-0.557,10,20,20,-1525
5921,ORACLE,-0.557,10,10,15,1475
5922,BASIC,0.0,10,10,10,1045
5922,COUNT,0.0,10,10,10,-1515
5922,ORACLE,0.0,10,10,10,1485
5923,BASIC,0.607,10,10,10,1055
5923,COUNT,0.607,10,10,10,-1505
5923,ORACLE,0.607,10,10,10,1495
5924,BASIC,0.419,10,10,-10,1045
5924,COUNT,0.419,10,10,-10,-1515
5924,ORACLE,0.419,10,20,20,1515
5925,BASIC,0.0,10,10,-10,1035
5925,COUNT,0.0,10,10,-10,-1525
5925,ORACLE,0.0,10,10,-10,1505
5926,BASIC,-0.231,10,10,10,1045
5926,COUNT,-0.231,10,20,-20,-1545
5926,ORACLE,-0.231,10,10,0,1505
5927,BASIC,-0.484,10,10,0,1045
5927,COUNT,-0.484,10,10,-10,-1555
5927,ORACLE,-0.484,10,10,-10,1495
5928,BASIC,-0.255,10,10,15,1060
5928,COUNT,-0.255,10,10,-10,-1565
5928,ORACLE,-0.255,10,10,-10,1485
5929,BASIC,0.0,10,10,-10,1050
5929,COUNT,0.0,10,10,-10,-1575
5929,ORACLE,0.0,10,10,-10,1475
5930,BASIC,0.0,10,10,-10,1040
5930,COUNT,0.0,10,10,-10,-1585
5930,ORACLE,0.0,10,10,0,1475
5931,BASIC,0.0,10,10,-10,1030
5931,COUNT,0.0,10,10,-10,-1595
5931,ORACLE,0.0,10,10,-10,1465
5932,BASIC,-0.975,10,20,20,1050
5932,COUNT,-0.975,10,20,20,-1575
5932,ORACLE,-0.975,10,10,10,1475
5933,BASIC,1.061,10,10,-10,1040
5933,COUNT,1.061,10,10,10,-1565
5933,ORACLE,1.061,10,10,10,1485
5934,BASIC,1.541,10,10,-10,1030
5934,COUNT,1.541,20,20,-20,-1585
5934,ORACLE,1.541,10,10,0,1485
5935,BASIC,0.0,10,10,-10,1020
5935,COUNT,0.0,10,10,-10,-1595
5935,ORACLE,0.0,10,10,-10,1475
5936,BASIC,0.929,10,10,15,1035
5936,COUNT,0.929,10,10,-10,-1605
5936,ORACLE,0.929,10,10,15,1490
5937,BASIC,-0.505,10,10,-10,1025
5937,COUNT,-0.505,10,10,-10,-1615
5937,ORACLE,-0.505,10,10,-10,1480
5938,BASIC,0.0,10,10,-10,1015
5938,COUNT,0.0,10,10,15,-1600
5938,ORACLE,0.0,10,10,10,1490
5939,BASIC,-1.268,10,10,-5,1010
5939,COUNT,-1.268,10,10,-5,-1605
5939,ORACLE,-1.268,10,10,10,1500
5940,BASIC,0.0,10,10,-10,1000
5940,COUNT,0.0,10,10,-10,-1615
5940,ORACLE,0.0,10,10,-10,1490
5941,BASIC,0.0,10,10,10,1010
5941,COUNT,0.0,10,10,10,-1605
5941,ORACLE,0.0,10,10,-5,1485
5942,BASIC,-0.177,10,30,10,1020
5942,COUNT,-0.177,10,10,-10,-1615
5942,ORACLE,-0.177,10,10,0,1485
5943,BASIC,-0.553,10,10,10,1030
5943,COUNT,-0.553,10,10,-10,-1625
5943,ORACLE,-0.553,10,10,-10,1475
5944,BASIC,-0.952,10,10,-10,1020
5944,COUNT,-0.952,10,10,0,-1625
5944,ORACLE,-0.952,10,10,-10,1465
5945,BASIC,0.0,10,10,10,1030
5945,COUNT,0.0,10,10,10,-1615
5945,ORACLE,0.0,10,10,10,1475
5946,BASIC,0.0,10,10,10,1040
5946,COUNT,0.0,10,10,10,-1605
5946,ORACLE,0.0,10,10,10,1485
5947,BASIC,0.218,10,10,10,1050
5947,COUNT,0.218,10,10,10,-1595
5947,ORACLE,0.218,10,10,15,1500
5948,BASIC,-0.226,10,10,10,1060
5948,COUNT,-0.226,10,10,10,-1585
5948,ORACLE,-0.226,10,10,10,1510
5949,BASIC,0.0,10,20,20,1080
5949,COUNT,0.0,10,10,0,-1585
5949,ORACLE,0.0,10,10,10,1520
5950,BASIC,0.0,10,10,-10,1070
5950,COUNT,0.0,10,20,-20,-1605
5950,ORACLE,0.0,10,10,-10,1510
5951,BASIC,0.0,10,10,-10,1060
5951,COUNT,0.0,10,10,-10,-1615
5951,ORACLE,0.0,10,10,-10,1500
5952,BASIC,-0.545,10,10,-5,1055
5952,COUNT,-0.545,10,10,15,-1600
5952,ORACLE,-0.545,10,20,20,1520
5953,BASIC,-1.156,10,10,10,1065
5953,COUNT,-1.156,10,20,20,-1580
5953,ORACLE,-1.156,10,10,-10,1510
5954,BASIC,-2.506,10,10,-5,1060
5954,COUNT,-2.506,10,10,-5,-1585
5954,ORACLE,-2.506,10,10,-10,1500
5955,BASIC,-2.667,10,10,-10,1050
5955,COUNT,-2.667,10,10,-10,-1595
5955,ORACLE,-2.667,10,10,-10,1490
5956,BASIC,-2.849,10,10,-10,1040
5956,COUNT,-2.849,10,20,-20,-1615
5956,ORACLE,-2.849,10,10,-10,1480
5957,BASIC,-1.564,10,10,10,1050
5957,COUNT,-1.564,10,10,10,-1605
5957,ORACLE,-1.564,10,10,10,1490
5958,BASIC,-1.705,10,10,0,1050
5958,COUNT,-1.705,10,10,10,-1595
5958,ORACLE,-1.705,10,10,-10,1480
5959,BASIC,-0.937,10,10,10,1060
5959,COUNT,-0.937,10,10,-10,-1605
5959,ORACLE,-0.937,10,10,10,1490
5960,BASIC,-0.542,10,10,10,1070
5960,COUNT,-0.542,10,10,10,-1595
5960,ORACLE,-0.542,10,10,10,1500
5961,BASIC,0.0,10,10,10,1080
5961,COUNT,0.0,10,10,10,-1585
5961,ORACLE,0.0,10,10,-10,1490
5962,BASIC,0.0,10,10,10,1090
5962,COUNT,0.0,10,10,10,-1575
5962,ORACLE,0.0,10,10,10,1500
5963,BASIC,0.173,10,10,-5,1085
5963,COUNT,0.173,10,20,-20,-1595
5963,ORACLE,0.173,10,20,20,1520
5964,BASIC,0.18,10,10,-10,1075
5964,COUNT,0.18,10,10,10,-1585
5964,ORACLE,0.18,10,10,15,1535
5965,BASIC,-0.186,10,10,-10,1065
5965,COUNT,-0.186,10,20,-20,-1605
5965,ORACLE,-0.186,10,10,10,1545
5966,BASIC,0.0,10,10,15,1080
5966,COUNT,0.0,10,10,-10,-1615
5966,ORACLE,0.0,10,10,10,1555
5967,BASIC,-0.602,10,10,-10,1070
5967,COUNT,-0.602,10,10,10,-1605
5967,ORACLE,-0.602,10,10,10,1565
5968,BASIC,-0.632,10,10,-5,1065
5968,COUNT,-0.632,10,10,15,-1590
5968,ORACLE,-0.632,10,10,10,1575
5969,BASIC,-0.878,10,10,-10,1055
5969,COUNT,-0.878,10,10,-10,-1600
5969,ORACLE,-0.878,10,10,10,1585
5970,BASIC,-0.693,10,10,15,1070
5970,COUNT,-0.693,10,10,10,-1590
5970,ORACLE,-0.693,10,10,10,1595
5971,BASIC,-0.972,10,10,-10,1060
5971,COUNT,-0.972,10,10,-5,-1595
5971,ORACLE,-0.972,10,10,-10,1585
5972,BASIC,-1.529,10,10,-10,1050
5972,COUNT,-1.529,10,20,20,-1575
5972,ORACLE,-1.529,10,10,-10,1575
5973,BASIC,-2.412,10,10,-10,1040
5973,COUNT,-2.412,10,10,-10,-1585
5973,ORACLE,-2.412,10,10,-10,1565
5974,BASIC,-1.143,10,10,10,1050
5974,COUNT,-1.143,10,10,10,-1575
5974,ORACLE,-1.143,10,30,30,1595
5975,BASIC,-1.529,10,10,-10,1040
5975,COUNT,-1.529,10,10,-10,-1585
5975,ORACLE,-1.529,10,10,-10,1585
5976,BASIC,-1.646,10,10,10,1050
5976,COUNT,-1.646,10,10,-10,-1595
5976,ORACLE,-1.646,10,10,-10,1575
5977,BASIC,-2.476,10,20,20,1070
5977,COUNT,-2.476,10,20,-20,-1615
5977,ORACLE,-2.476,10,10,-10,1565
5978,BASIC,-0.765,10,10,15,1085
5978,COUNT,-0.765,10,10,-10,-1625
5978,ORACLE,-0.765,10,10,15,1580
5979,BASIC,-0.832,10,10,-10,1075
5979,COUNT,-0.832,10,10,-10,-1635
5979,ORACLE,-0.832,10,10,-10,1570
5980,BASIC,-1.778,10,30,-30,1045
5980,COUNT,-1.778,10,10,-10,-1645
5980,ORACLE,-1.778,10,20,-20,1550
5981,BASIC,1.0,10,10,-10,1035
5981,COUNT,1.0,10,10,0,-1645
5981,ORACLE,1.0,10,10,-10,1540
5982,BASIC,-0.547,10,10,-10,1025
5982,COUNT,-0.547,10,10,-10,-1655
5982,ORACLE,-0.547,10,10,10,1550
5983,BASIC,0.0,10,10,-5,1020
5983,COUNT,0.0,10,10,10,-1645
5983,ORACLE,0.0,10,10,-5,1545
5984,BASIC,0.0,10,20,20,1040
5984,COUNT,0.0,10,10,10,-1635
5984,ORACLE,0.0,10,20,20,1565
5985,BASIC,0.347,10,10,-10,1030
5985,COUNT,0.347,10,10,10,-1625
5985,ORACLE,0.347,10,10,0,1565
5986,BASIC,0.72,10,10,-5,1025
5986,COUNT,0.72,10,10,-10,-1635
5986,ORACLE,0.72,10,10,-10,1555
5987,BASIC,1.122,10,10,-10,1015
5987,COUNT,1.122,10,10,-10,-1645
5987,ORACLE,1.122,20,20,30,1585
5988,BASIC,0.97,10,10,10,1025
5988,COUNT,0.97,10,10,10,-1635
5988,ORACLE,0.97,20,80,80,1665
5989,BASIC,0.816,10,10,-10,1015
5989,COUNT,0.816,10,10,-10,-1645
5989,ORACLE,0.816,10,20,-20,1645
5990,BASIC,0.215,10,10,-10,1005
5990,COUNT,0.215,10,10,-10,-1655
5990,ORACLE,0.215,10,20,0,1645
5991,BASIC,0.9,10,10,-10,995
5991,COUNT,0.9,10,10,-10,-1665
5991,ORACLE,0.9,10,10,-10,1635
5992,BASIC,2.127,10,10,-10,985
5992,COUNT,2.127,20,20,-20,-1685
5992,ORACLE,2.127,30,30,-30,1605
5993,BASIC,2.453,10,10,15,1000
5993,COUNT,2.453,20,40,-40,-1725
5993,ORACLE,2.453,30,30,30,1635
5994,BASIC,2.049,10,10,10,1010
5994,COUNT,2.049,20,20,30,-1695
5994,ORACLE,2.049,30,30,-30,1605
5995,BASIC,2.178,10,10,-5,1005
5995,COUNT,2.178,20,20,30,-1665
5995,ORACLE,2.178,30,30,-30,1575
5996,BASIC,1.714,10,20,20,1025
5996,COUNT,1.714,20,20,20,-1645
5996,ORACLE,1.714,30,60,60,1635
5997,BASIC,4.308,10,10,-10,1015
5997,COUNT,4.308,40,60,-60,-1705
5997,ORACLE,4.308,50,50,50,1685
5998,BASIC,5.778,10,10,10,1025
5998,COUNT,5.778,60,120,120,-1585
5998,ORACLE,5.778,60,60,60,1745
5999,BASIC,4.761,10,10,10,1035
5999,COUNT,4.761,50,50,50,-1535
5999,ORACLE,4.761,50,50,50,1795
6000,BASIC,5.16,10,10,-10,1025
6000,COUNT,5.16,50,50,75,-1460
6000,ORACLE,5.16,50,50,-50,1745
6001,BASIC,3.41,10,10,-10,1015
6001,COUNT,3.41,30,60,-60,-1520
6001,ORACLE,3.41,20,20,0,1745
6002,BASIC,3.25,10,10,10,1025
6002,COUNT,3.25,30,30,30,-1490
6002,ORACLE,3.25,10,20,20,1765
6003,BASIC,3.569,10,10,10,1035
6003,COUNT,3.569,40,60,20,-1470
6003,ORACLE,3.569,10,10,-5,1760
6004,BASIC,0.553,10,10,-10,1025
6004,COUNT,0.553,10,10,-10,-1480
6004,ORACLE,0.553,10,10,-5,1755
6005,BASIC,-1.814,10,10,10,1035
6005,COUNT,-1.814,10,10,-10,-1490
6005,ORACLE,-1.814,10,10,-10,1745
6006,BASIC,0.0,10,20,-20,1015
6006,COUNT,0.0,10,10,10,-1480
6006,ORACLE,0.0,10,10,-10,1735
6007,BASIC,0.517,10,10,-10,1005
6007,COUNT,0.517,10,10,10,-1470
6007,ORACLE,0.517,10,10,0,1735
6008,BASIC,0.177,10,10,-10,995
6008,COUNT,0.177,10,10,-10,-1480
6008,ORACLE,0.177,10,10,-10,1725
6009,BASIC,0.553,10,10,10,1005
6009,COUNT,0.553,10,10,10,-1470
6009,ORACLE,0.553,10,10,10,1735
6010,BASIC,0.0,10,10,-5,1000
6010,COUNT,0.0,10,10,-10,-1480
6010,ORACLE,0.0,10,10,-10,1725
6011,BASIC,0.405,10,10,0,1000
6011,COUNT,0.405,10,10,-5,-1485
6011,ORACLE,0.405,10,10,10,1735
6012,BASIC,0.0,10,10,-10,990
6012,COUNT,0.0,10,10,-5,-1490
6012,ORACLE,0.0,10,10,-10,1725
6013,BASIC,0.219,10,10,15,1005
6013,COUNT,0.219,10,10,-5,-1495
6013,ORACLE,0.219,10,10,-10,1715
6014,BASIC,-1.381,10,10,-10,995
6014,COUNT,-1.381,10,20,20,-1475
6014,ORACLE,-1.381,10,10,-10,1705
6015,BASIC,-0.732,10,10,-10,985
6015,COUNT,-0.732,10,10,-10,-1485
6015,ORACLE,-0.732,10,10,-10,1695
6016,BASIC,-1.784,10,10,10,995
6016,COUNT,-1.784,10,10,0,-1485
6016,ORACLE,-1.784,10,10,10,1705
6017,BASIC,-1.354,10,10,15,1010
6017,COUNT,-1.354,10,10,-10,-1495
6017,ORACLE,-1.354,10,10,0,1705
6018,BASIC,-1.429,10,10,0,1010
6018,COUNT,-1.429,10,10,-10,-1505
6018,ORACLE,-1.429,10,10,-10,1695
6019,BASIC,-2.391,10,10,10,1020
6019,COUNT,-2.391,10,10,10,-1495
6019,ORACLE,-2.391,10,10,10,1705
6020,BASIC,-4.386,10,10,-5,1015
6020,COUNT,-4.386,10,10,-5,-1500
6020,ORACLE,-4.386,10,20,-20,1685
6021,BASIC,-4.333,10,10,10,1025
6021,COUNT,-4.333,10,10,-5,-1505
